Date,High,Low,Open,Close,Volume,Adj Close
2000-02-17,40.625,39.1875,40.375,39.375,440600.0,33.66596984863281
2000-02-18,41.1875,39.875,39.875,40.875,720900.0,34.9484748840332
2000-02-22,41.9375,40.1875,41.0,40.5,487700.0,34.627838134765625
2000-02-23,40.9375,39.75,40.0625,40.5625,334000.0,34.6812744140625
2000-02-24,40.4375,39.0625,40.3125,39.5,346700.0,33.7728385925293
2000-02-25,40.5,39.375,39.5,39.875,419900.0,34.09345245361328
2000-02-28,39.9375,38.1875,39.875,39.9375,186400.0,34.146888732910156
2000-02-29,40.125,39.0,39.5625,40.0,481900.0,34.20032501220703
2000-03-01,40.125,38.4375,40.0,38.5625,427400.0,32.97126007080078
2000-03-02,38.5,36.875,38.1875,37.75,498300.0,32.27655792236328
2000-03-03,37.8125,36.8125,37.5,36.875,444100.0,31.528425216674805
2000-03-06,37.0625,35.0625,37.0625,36.5625,811600.0,31.261234283447266
2000-03-07,37.1875,35.875,36.375,36.25,528700.0,30.994047164916992
2000-03-08,36.4375,35.25,36.1875,35.4375,450100.0,30.29935646057129
2000-03-09,38.625,35.75,35.875,38.4375,748800.0,32.864376068115234
2000-03-10,38.75,36.75,37.9375,37.5625,349900.0,32.11625671386719
2000-03-13,38.375,36.375,37.0,38.125,367600.0,32.597190856933594
2000-03-14,37.9375,35.0625,37.875,35.8125,725300.0,30.619972229003906
2000-03-15,36.0,34.0,36.0,35.3125,1413900.0,30.192474365234375
2000-03-16,40.625,35.375,35.5,40.4375,1217100.0,34.574398040771484
2000-03-17,40.625,38.375,40.625,38.9375,452300.0,33.29188919067383
2000-03-20,39.25,36.875,38.4375,37.6875,322300.0,32.22311019897461
2000-03-21,39.25,37.25,37.4375,39.25,385900.0,33.55907440185547
2000-03-22,39.3125,38.375,38.875,39.0625,393800.0,33.398765563964844
2000-03-23,39.1875,37.875,38.75,38.4375,265700.0,32.864376068115234
2000-03-24,38.5,37.375,37.9375,38.4375,280600.0,32.864376068115234
2000-03-27,39.3125,38.5625,38.5625,38.9375,658500.0,33.29188919067383
2000-03-28,38.875,36.5,38.8125,37.5,468400.0,32.06282424926758
2000-03-29,38.125,36.875,37.875,37.5,845700.0,32.06282424926758
2000-03-30,37.9375,37.0625,37.625,37.5,526800.0,32.06282424926758
2000-03-31,41.1875,37.375,37.4375,39.6875,897400.0,33.93313217163086
2000-04-03,40.8125,38.3125,39.9375,38.9375,517200.0,33.29188919067383
2000-04-04,41.6875,37.5,38.4375,41.125,1365300.0,35.16221237182617
2000-04-05,46.3125,41.9375,42.4375,45.4375,1953000.0,38.84943389892578
2000-04-06,46.5,44.0,45.5,44.875,1098100.0,38.36848831176758
2000-04-07,45.3125,44.25,45.0,44.8125,673000.0,38.31504821777344
2000-04-10,45.9375,44.6875,45.0,45.5,625800.0,38.90287780761719
2000-04-11,45.5,44.3125,45.375,45.125,571200.0,38.58223342895508
2000-04-12,47.75,45.6875,45.8125,46.875,829400.0,40.078514099121094
2000-04-13,48.0,46.75,47.875,47.375,729200.0,40.50601577758789
2000-04-14,47.3125,43.5,47.25,45.25,953500.0,38.68912124633789
2000-04-17,45.0,43.5,45.0,44.75,993900.0,38.261600494384766
2000-04-18,46.4375,44.625,44.875,46.3125,550700.0,39.597572326660156
2000-04-19,47.25,46.0625,46.3125,46.9375,400900.0,40.1319465637207
2000-04-20,47.625,45.9375,46.9375,46.125,381000.0,39.43727111816406
2000-04-24,46.125,44.875,46.125,45.0,570700.0,38.47535705566406
2000-04-25,46.0625,45.0,45.125,46.0625,646800.0,39.38381576538086
2000-04-26,46.625,44.375,46.5625,44.75,662600.0,38.261600494384766
2000-04-27,44.6875,42.875,44.5,43.6875,518600.0,37.353172302246094
2000-04-28,45.0,43.5,43.875,44.9375,282800.0,38.42193603515625
2000-05-01,45.25,42.75,43.5,44.75,585100.0,38.261600494384766
2000-05-02,44.625,43.6875,44.375,44.0625,548100.0,37.67380142211914
2000-05-03,44.625,43.875,43.875,44.0,372800.0,37.6203727722168
2000-05-04,45.125,44.0,44.0,44.625,337000.0,38.15473937988281
2000-05-05,45.6875,44.25,44.5,45.5,679600.0,38.90287780761719
2000-05-08,46.25,45.625,45.875,45.9375,460500.0,39.27692794799805
2000-05-09,49.0,46.25,46.4375,48.9375,1860500.0,41.84196090698242
2000-05-10,50.75,48.5,48.875,49.9375,1956200.0,42.69696807861328
2000-05-11,51.3125,50.0625,51.3125,50.5,1582900.0,43.17793273925781
2000-05-12,50.5,48.375,50.5,49.5,687800.0,42.32291030883789
2000-05-15,50.25,48.75,49.75,50.125,466800.0,42.85728454589844
2000-05-16,50.0625,48.625,50.0625,49.5,600600.0,42.32291030883789
2000-05-17,49.0,47.9375,49.0,48.5625,398700.0,41.52135467529297
2000-05-18,49.5,48.5625,48.5625,48.9375,291400.0,41.84196090698242
2000-05-19,49.4375,47.6875,48.1875,49.0625,399000.0,41.94883728027344
2000-05-22,50.625,48.125,49.3125,50.0625,807800.0,42.80385971069336
2000-05-23,50.0625,49.25,50.0625,49.25,898000.0,42.1091423034668
2000-05-24,49.3125,47.625,49.25,48.75,555100.0,41.71553039550781
2000-05-25,45.0,41.0625,45.0,41.5625,3150700.0,35.5651741027832
2000-05-26,44.4375,42.5625,42.625,44.1875,1679100.0,37.811397552490234
2000-05-30,44.875,42.9375,44.625,43.25,738000.0,37.00917053222656
2000-05-31,45.0,43.5625,43.625,44.3125,978700.0,37.91834259033203
2000-06-01,46.5,43.9375,44.1875,45.9375,1035900.0,39.308860778808594
2000-06-02,46.1875,43.4375,46.0625,44.8125,745000.0,38.346195220947266
2000-06-05,45.25,44.1875,44.625,45.125,310500.0,38.61359786987305
2000-06-06,46.0625,44.875,45.375,45.90620040893555,511800.0,39.282100677490234
2000-06-07,45.8125,44.625,45.6875,45.5625,451500.0,38.98798370361328
2000-06-08,46.1875,44.9375,46.1875,45.09370040893555,373700.0,38.58682632446289
2000-06-09,45.0625,43.875,44.25,44.125,839800.0,37.75789260864258
2000-06-12,44.5,42.875,44.125,43.09370040893555,480300.0,36.87541961669922
2000-06-13,45.9375,43.375,43.375,45.6875,477700.0,39.09495162963867
2000-06-14,46.875,45.25,46.0,45.75,408600.0,39.148414611816406
2000-06-15,47.75,46.0625,46.5,47.4375,913900.0,40.5924186706543
2000-06-16,47.875,46.4375,47.0,47.125,528500.0,40.32501983642578
2000-06-19,47.1875,46.1875,47.125,46.375,252200.0,39.68324279785156
2000-06-20,46.625,45.875,46.4375,45.90620040893555,251300.0,39.282100677490234
2000-06-21,47.25,46.0625,46.0625,46.65620040893555,542300.0,39.92386245727539
2000-06-22,46.75,44.5,46.75,45.28120040893555,387900.0,38.74726486206055
2000-06-23,46.9375,45.5625,45.5625,46.53120040893555,561000.0,39.816890716552734
2000-06-26,48.1875,46.5625,47.25,48.15620040893555,574100.0,41.20741653442383
2000-06-27,48.9375,47.375,47.9375,48.40620040893555,584100.0,41.42134094238281
2000-06-28,51.1875,48.25,48.3125,50.35929870605469,796100.0,43.092613220214844
2000-06-29,54.4375,49.875,50.0625,53.96870040893555,1424800.0,46.18119812011719
2000-06-30,54.6875,52.0625,54.0625,53.75,840500.0,45.99406814575195
2000-07-03,53.75,51.875,53.75,52.96870040893555,418700.0,45.32548141479492
2000-07-05,54.0,52.3125,52.9375,53.96870040893555,969100.0,46.18119812011719
2000-07-06,55.5,54.0625,54.1875,54.75,1236300.0,46.84973907470703
2000-07-07,55.375,54.0625,55.0,54.65620040893555,541000.0,46.76948547363281
2000-07-10,55.625,54.5,54.625,54.65620040893555,813900.0,46.76948547363281
2000-07-11,55.1875,53.9375,54.875,54.4375,501000.0,46.58235168457031
2000-07-12,54.75,52.25,54.375,52.75,645700.0,45.13833999633789
2000-07-13,52.75,51.1875,52.625,51.78120040893555,733700.0,44.30935287475586
2000-07-14,56.8125,55.5625,55.875,56.03120040893555,2712400.0,47.946083068847656
2000-07-17,58.125,55.8125,56.0,56.71870040893555,1406100.0,48.53437423706055
2000-07-18,56.5,55.0625,56.5,55.4375,605200.0,47.438053131103516
2000-07-19,56.25,53.0,56.25,53.875,657800.0,46.10102081298828
2000-07-20,54.5625,53.6875,54.3125,53.8125,458200.0,46.04753494262695
2000-07-21,56.0,53.875,53.875,55.875,616800.0,47.81241989135742
2000-07-24,59.375,55.875,55.875,58.89059829711914,1054600.0,50.392879486083984
2000-07-25,59.5625,58.0625,59.0,58.71870040893555,810400.0,50.24577713012695
2000-07-26,58.625,57.3125,58.125,58.34370040893555,636800.0,49.92488479614258
2000-07-27,59.25,56.5,58.125,59.09370040893555,745700.0,50.56666564941406
2000-07-28,59.125,58.25,59.125,58.5625,516800.0,50.112125396728516
2000-07-31,59.125,54.0,58.625,55.25,1196900.0,47.2775993347168
2000-08-01,57.5625,54.9375,55.25,55.5,1138700.0,47.491512298583984
2000-08-02,55.4375,52.625,54.875,54.0625,1498900.0,46.26145935058594
2000-08-03,52.9375,52.25,52.75,52.25,762300.0,44.71047592163086
2000-08-04,55.3125,52.75,52.75,54.75,942600.0,46.84973907470703
2000-08-07,54.75,54.0,54.75,54.4375,346000.0,46.58235168457031
2000-08-08,53.8125,52.5625,53.75,53.48429870605469,450700.0,45.76667785644531
2000-08-09,53.125,51.6875,53.0,51.9375,855900.0,44.44306945800781
2000-08-10,53.875,52.625,53.5,53.15620040893555,1036800.0,45.48593521118164
2000-08-11,55.625,52.6875,52.8125,55.03120040893555,1065200.0,47.09036636352539
2000-08-14,55.5,54.0,55.125,54.03120040893555,818900.0,46.23466491699219
2000-08-15,54.1875,52.9375,54.1875,53.09370040893555,579300.0,45.432437896728516
2000-08-16,53.4375,52.4375,53.1875,52.46870040893555,518800.0,44.89764404296875
2000-08-17,55.75,52.5625,52.5625,55.21870040893555,1594100.0,47.250816345214844
2000-08-18,56.75,55.0,56.75,55.71870040893555,1128600.0,47.678680419921875
2000-08-21,56.3125,55.375,55.8125,55.4375,565300.0,47.438053131103516
2000-08-22,56.75,55.375,55.5,56.4375,805900.0,48.29375076293945
2000-08-23,56.4375,55.0,56.4375,55.0625,396700.0,47.15058517456055
2000-08-24,56.875,54.1875,54.875,56.5,842200.0,48.38152313232422
2000-08-25,61.375,56.5625,56.5625,60.71870040893555,1480200.0,51.99404525756836
2000-08-28,61.5,59.5,60.75,59.59370040893555,1363600.0,51.03069305419922
2000-08-29,60.0625,58.125,59.9375,59.1875,966200.0,50.68286895751953
2000-08-30,60.4375,59.0625,59.1875,60.09370040893555,878100.0,51.458839416503906
2000-08-31,62.375,60.25,60.3125,61.65620040893555,839500.0,52.79682922363281
2000-09-01,63.5,61.875,61.875,63.40620040893555,761200.0,54.29536819458008
2000-09-05,63.75,62.5,63.125,63.59370040893555,1212900.0,54.455909729003906
2000-09-06,65.75,63.5625,63.625,65.3125,821400.0,55.92776107788086
2000-09-07,70.6875,65.375,65.375,69.71869659423828,2440400.0,59.70082092285156
2000-09-08,71.5,68.8125,69.8125,69.71869659423828,1567200.0,59.70082092285156
2000-09-11,70.1875,67.1875,69.75,68.625,857200.0,58.76426696777344
2000-09-12,68.5625,60.875,68.5625,64.125,5581900.0,54.91090774536133
2000-09-13,53.125,48.125,50.0,51.0,9939400.0,43.67179870605469
2000-09-14,57.125,52.75,53.0,54.9375,3836600.0,47.04353713989258
2000-09-15,56.3125,54.375,56.0,55.1875,1843200.0,47.25761413574219
2000-09-18,56.625,55.1875,55.1875,56.0,998800.0,47.953365325927734
2000-09-19,57.8125,54.5625,55.75,57.5,822500.0,49.23783493041992
2000-09-20,59.6875,57.25,57.5,59.125,820400.0,50.62932205200195
2000-09-21,60.5625,59.0,59.0,59.75,1025300.0,51.16452407836914
2000-09-22,62.375,59.8125,60.0,61.53120040893555,876500.0,52.689796447753906
2000-09-25,63.0,61.5,61.5,62.4375,771300.0,53.46587371826172
2000-09-26,64.0,62.5,62.625,63.125,1367600.0,54.0545768737793
2000-09-27,63.9375,61.125,62.75,61.4375,1439800.0,52.60954666137695
2000-09-28,65.875,61.4375,61.4375,65.0,930300.0,55.66014862060547
2000-09-29,65.5,64.1875,65.0,65.0,864700.0,55.66014862060547
2000-10-02,65.8125,64.1875,64.5,64.9375,693200.0,55.606651306152344
2000-10-03,65.625,63.625,64.6875,64.3125,909600.0,55.071434020996094
2000-10-04,64.625,61.5,63.875,62.875,641600.0,53.840518951416016
2000-10-05,66.1875,62.625,62.625,65.8125,919300.0,56.35589599609375
2000-10-06,66.375,64.6875,65.8125,66.0625,800900.0,56.5699577331543
2000-10-09,65.9375,64.5,65.875,64.875,496400.0,55.5531120300293
2000-10-10,67.875,64.875,64.875,66.75,488600.0,57.15869903564453
2000-10-11,66.75,64.625,66.75,65.625,927800.0,56.19533920288086
2000-10-12,65.375,62.125,65.0,62.9375,1299700.0,53.89402770996094
2000-10-13,64.625,61.625,62.9375,63.625,761000.0,54.48272705078125
2000-10-16,65.125,62.5625,63.625,63.6875,1099400.0,54.536251068115234
2000-10-17,64.9375,63.0,63.6875,64.1875,843700.0,54.96440124511719
2000-10-18,63.5,61.1875,62.625,62.25,917700.0,53.3052978515625
2000-10-19,62.875,61.625,62.125,62.875,590400.0,53.840518951416016
2000-10-20,64.375,62.5625,62.8125,63.9375,578300.0,54.750335693359375
2000-10-23,66.4375,63.625,64.0,66.0,691800.0,56.51647186279297
2000-10-24,67.0,63.75,66.25,65.1875,579800.0,55.82071304321289
2000-10-25,66.875,63.25,64.8125,64.0,637000.0,54.80384826660156
2000-10-26,65.5,62.875,64.25,64.75,680400.0,55.446083068847656
2000-10-27,64.8125,62.6875,64.75,63.1875,376900.0,54.108097076416016
2000-10-30,63.375,62.25,63.1875,63.375,736000.0,54.268672943115234
2000-10-31,63.4375,61.1875,63.375,62.5625,674200.0,53.572906494140625
2000-11-01,60.625,58.25,60.625,59.875,1867900.0,51.271583557128906
2000-11-02,59.875,57.75,59.875,59.3125,1147300.0,50.789878845214844
2000-11-03,60.25,57.75,59.5,59.1875,731200.0,50.68286895751953
2000-11-06,60.3125,58.125,58.125,59.8125,890600.0,51.21804428100586
2000-11-07,60.6875,56.3125,60.0625,56.5625,1279200.0,48.43504333496094
2000-11-08,60.5,56.8125,56.8125,59.4375,923100.0,50.896949768066406
2000-11-09,58.625,55.0625,58.625,56.8125,729900.0,48.649131774902344
2000-11-10,56.0,49.8125,55.3125,52.0,3498100.0,44.52812194824219
2000-11-13,61.75,56.0,57.75,56.9375,2783400.0,48.75615692138672
2000-11-14,58.375,55.0,56.6875,56.5625,959700.0,48.43504333496094
2000-11-15,57.75,56.0625,56.3125,57.0,646100.0,48.844207763671875
2000-11-16,57.25,55.4375,57.0,56.125,455200.0,48.09442901611328
2000-11-17,56.9375,55.25,56.375,55.625,445800.0,47.66596984863281
2000-11-20,55.625,52.4375,55.25,53.875,721700.0,46.16634750366211
2000-11-21,53.6875,50.75,52.875,51.0625,1259200.0,43.75629425048828
2000-11-22,49.0,45.25,45.5,48.5,2757000.0,41.56041717529297
2000-11-24,49.5,47.75,49.0,48.3125,579500.0,41.399749755859375
2000-11-27,51.6875,49.0625,49.0625,50.9375,2152800.0,43.6491584777832
2000-11-28,52.0,49.375,51.25,49.75,1082400.0,42.63157653808594
2000-11-29,50.4375,49.3125,49.75,49.6875,765100.0,42.57802963256836
2000-11-30,48.9375,45.0,48.75,46.0,1356100.0,39.41814041137695
2000-12-01,46.5,45.0,46.4375,45.5625,921100.0,39.043251037597656
2000-12-04,46.625,44.625,45.9375,44.8125,986500.0,38.40055465698242
2000-12-05,45.5,44.8125,45.125,45.0,651600.0,38.56123733520508
2000-12-06,45.0625,44.1875,44.5,44.75,934100.0,38.34699249267578
2000-12-07,44.5625,42.25,44.5625,43.25,1222500.0,37.06163024902344
2000-12-08,45.875,43.125,43.5,44.6875,747800.0,38.293426513671875
2000-12-11,46.75,44.25,44.25,45.875,974400.0,39.311031341552734
2000-12-12,46.9375,45.4375,45.9375,45.75,854700.0,39.20389938354492
2000-12-13,46.5625,44.25,46.125,44.875,813000.0,38.454105377197266
2000-12-14,45.125,44.0625,45.0,44.3125,363400.0,37.97210693359375
2000-12-15,44.4375,42.8125,44.0,43.625,623300.0,37.38295364379883
2000-12-18,46.0,43.9375,44.3125,45.8125,847700.0,39.25747299194336
2000-12-19,47.75,45.4375,45.5625,47.375,979100.0,40.59639358520508
2000-12-20,47.5625,44.5,47.5625,45.1875,755200.0,38.72189712524414
2000-12-21,46.75,44.5625,44.625,46.3125,658300.0,39.68592834472656
2000-12-22,48.375,46.0,46.0625,48.0,566600.0,41.1319694519043
2000-12-26,49.625,47.375,47.5,49.375,400200.0,42.310237884521484
2000-12-27,51.1875,49.0,49.125,50.0625,524800.0,42.899356842041016
2000-12-28,53.0,50.0,50.0,52.1875,460800.0,44.720298767089844
2000-12-29,53.1875,51.0625,52.0,51.1875,392000.0,43.86338806152344
2001-01-02,50.6875,47.875,50.625,48.3125,583200.0,41.399749755859375
2001-01-03,49.4375,47.25,48.0,48.125,835500.0,41.239097595214844
2001-01-04,48.0625,45.5625,48.0,46.75,1176800.0,40.06084060668945
2001-01-05,47.3125,45.9375,46.6875,46.625,923500.0,39.95372772216797
2001-01-08,47.875,45.625,46.0,46.375,937800.0,39.739479064941406
2001-01-09,48.0,45.875,45.875,46.75,418200.0,40.06084060668945
2001-01-10,46.25,42.6875,46.25,44.375,2378800.0,38.025665283203125
2001-01-11,49.0625,46.0,46.0,48.625,1354500.0,41.667564392089844
2001-01-12,48.9375,47.8125,47.9375,48.3125,496300.0,41.399749755859375
2001-01-16,50.5,47.875,48.875,50.25,763100.0,43.060028076171875
2001-01-17,51.0,48.625,51.0,48.6875,571200.0,41.721107482910156
2001-01-18,50.375,47.0,48.9375,47.5625,1489400.0,40.757083892822266
2001-01-19,49.25,46.75,47.5,48.875,1134800.0,41.881771087646484
2001-01-22,48.625,46.6875,48.25,47.3125,831900.0,40.54283905029297
2001-01-23,50.0,47.3125,47.3125,49.9375,514200.0,42.79224395751953
2001-01-24,51.0,49.125,49.6875,50.5,625000.0,43.27425003051758
2001-01-25,54.875,50.5625,50.875,54.5625,960300.0,46.755496978759766
2001-01-26,54.9375,52.6875,53.5,52.8125,750400.0,45.25587844848633
2001-01-29,55.0,53.20000076293945,53.5,54.599998474121094,362100.0,46.78762435913086
2001-01-30,55.599998474121094,53.70000076293945,55.599998474121094,54.09000015258789,384800.0,46.35060119628906
2001-01-31,53.650001525878906,51.0,53.5,52.060001373291016,510600.0,44.61104965209961
2001-02-01,54.20000076293945,52.86000061035156,52.86000061035156,54.04999923706055,552500.0,46.31632614135742
2001-02-02,54.20000076293945,52.04999923706055,54.04999923706055,52.70000076293945,324300.0,45.15946960449219
2001-02-05,53.9900016784668,52.150001525878906,52.95000076293945,53.4900016784668,423900.0,45.836429595947266
2001-02-06,55.2400016784668,53.5,53.5,53.95000076293945,362500.0,46.230628967285156
2001-02-07,54.29999923706055,52.099998474121094,54.04999923706055,52.36000061035156,524600.0,44.86813735961914
2001-02-08,53.5099983215332,52.45000076293945,53.0,53.11000061035156,535300.0,45.51082229614258
2001-02-09,54.45000076293945,52.0,53.29999923706055,52.470001220703125,398800.0,44.96238327026367
2001-02-12,54.779998779296875,52.5,52.5,54.15999984741211,475900.0,46.41057586669922
2001-02-13,55.7400016784668,53.5,55.099998474121094,53.95000076293945,672200.0,46.230628967285156
2001-02-14,54.900001525878906,51.90999984741211,54.150001525878906,54.779998779296875,760300.0,46.981040954589844
2001-02-15,54.0099983215332,52.0,54.0,53.099998474121094,1032300.0,45.54023361206055
2001-02-16,57.0,52.58000183105469,53.0,57.0,1017100.0,48.884979248046875
2001-02-20,57.20000076293945,55.29999923706055,57.0,55.599998474121094,880500.0,47.684322357177734
2001-02-21,56.400001525878906,55.5,55.849998474121094,56.0,1056200.0,48.02737045288086
2001-02-22,56.0,53.25,56.0,55.099998474121094,693700.0,47.25551223754883
2001-02-23,53.75,52.599998474121094,53.20000076293945,52.900001525878906,738900.0,45.36870193481445
2001-02-26,55.93000030517578,53.43000030517578,53.70000076293945,55.779998779296875,716500.0,47.83868408203125
2001-02-27,55.75,54.849998474121094,55.45000076293945,55.65999984741211,433600.0,47.735782623291016
2001-02-28,55.54999923706055,54.599998474121094,55.5,55.5,504100.0,47.598533630371094
2001-03-01,55.5,53.25,55.5,55.0,441200.0,47.16973114013672
2001-03-02,56.5,54.25,55.099998474121094,56.22999954223633,892800.0,48.2246208190918
2001-03-05,58.0,54.849998474121094,57.5,55.75,777800.0,47.812950134277344
2001-03-06,56.599998474121094,55.220001220703125,56.599998474121094,55.70000076293945,507100.0,47.77006912231445
2001-03-07,55.75,53.25,55.70000076293945,54.15999984741211,615400.0,46.44931411743164
2001-03-08,55.79999923706055,53.5,53.91999816894531,55.0,705100.0,47.16973114013672
2001-03-09,56.349998474121094,53.70000076293945,55.099998474121094,54.150001525878906,570800.0,46.440765380859375
2001-03-12,53.52000045776367,51.599998474121094,53.5,52.0,569900.0,44.59682846069336
2001-03-13,57.0,52.90999984741211,53.0,54.5,1504100.0,46.740909576416016
2001-03-14,56.0,53.81999969482422,54.0,55.5,760000.0,47.598533630371094
2001-03-15,57.0,55.29999923706055,57.0,56.349998474121094,643700.0,48.327545166015625
2001-03-16,55.79999923706055,54.400001525878906,55.70000076293945,55.630001068115234,836200.0,47.71006393432617
2001-03-19,56.900001525878906,55.63999938964844,55.63999938964844,56.41999816894531,535600.0,48.3875732421875
2001-03-20,57.25,55.849998474121094,56.70000076293945,55.849998474121094,519500.0,47.89872360229492
2001-03-21,55.349998474121094,52.66999816894531,55.099998474121094,53.599998474121094,870400.0,45.96903991699219
2001-03-22,53.349998474121094,49.599998474121094,53.349998474121094,51.279998779296875,1051900.0,43.979339599609375
2001-03-23,49.29999923706055,46.0,46.0,48.900001525878906,2027400.0,41.93818283081055
2001-03-26,50.45000076293945,49.150001525878906,49.150001525878906,49.86000061035156,963600.0,42.761497497558594
2001-03-27,51.900001525878906,50.0,50.0,51.810001373291016,641000.0,44.43389892578125
2001-03-28,52.4900016784668,50.45000076293945,50.5,51.9900016784668,735100.0,44.58827209472656
2001-03-29,54.0,52.75,52.75,53.25,1331200.0,45.668880462646484
2001-03-30,53.599998474121094,52.04999923706055,52.75,52.599998474121094,652800.0,45.11142349243164
2001-04-02,52.689998626708984,50.099998474121094,52.599998474121094,50.88999938964844,636600.0,43.64487838745117
2001-04-03,50.869998931884766,48.52000045776367,50.869998931884766,49.0099983215332,1411900.0,42.03251647949219
2001-04-04,49.209999084472656,48.66999816894531,49.0,48.849998474121094,865400.0,41.89531707763672
2001-04-05,50.599998474121094,48.599998474121094,48.849998474121094,50.59000015258789,468200.0,43.387577056884766
2001-04-06,51.2400016784668,49.61000061035156,50.650001525878906,50.06999969482422,456700.0,42.94161605834961
2001-04-09,51.349998474121094,50.56999969482422,50.70000076293945,51.11000061035156,421400.0,43.83354568481445
2001-04-10,51.56999969482422,49.90999984741211,50.86000061035156,50.619998931884766,784300.0,43.413307189941406
2001-04-11,50.599998474121094,48.29999923706055,50.45000076293945,49.47999954223633,866500.0,42.43559646606445
2001-04-12,50.59000015258789,49.0,49.0,50.470001220703125,717000.0,43.2846565246582
2001-04-16,51.650001525878906,50.119998931884766,50.47999954223633,50.81999969482422,619800.0,43.58483123779297
2001-04-17,51.099998474121094,49.86000061035156,50.81999969482422,51.09000015258789,795900.0,43.81639862060547
2001-04-18,50.900001525878906,46.099998474121094,50.900001525878906,49.04999923706055,3603200.0,42.066829681396484
2001-04-19,51.75,48.0,48.900001525878906,51.369998931884766,1632000.0,44.056549072265625
2001-04-20,49.75,48.45000076293945,49.400001525878906,49.060001373291016,1132300.0,42.075401306152344
2001-04-23,49.0,47.5099983215332,49.0,48.779998779296875,627500.0,41.83527755737305
2001-04-24,48.68000030517578,46.400001525878906,48.68000030517578,46.66999816894531,1008600.0,40.025657653808594
2001-04-25,48.5,46.70000076293945,46.70000076293945,48.189998626708984,832700.0,41.329261779785156
2001-04-26,48.66999816894531,48.099998474121094,48.189998626708984,48.41999816894531,787600.0,41.52653121948242
2001-04-27,49.75,48.45000076293945,48.52000045776367,49.75,651400.0,42.66716384887695
2001-04-30,51.150001525878906,49.25,49.849998474121094,49.79999923706055,635500.0,42.710044860839844
2001-05-01,49.9900016784668,49.099998474121094,49.79999923706055,49.90999984741211,428200.0,42.80438232421875
2001-05-02,49.93000030517578,48.20000076293945,49.91999816894531,48.52000045776367,501000.0,41.612274169921875
2001-05-03,48.52000045776367,46.54999923706055,48.52000045776367,47.650001525878906,665700.0,40.86614227294922
2001-05-04,48.220001220703125,46.5,47.400001525878906,47.09000015258789,1055200.0,40.385868072509766
2001-05-07,49.7400016784668,46.29999923706055,47.5,48.47999954223633,1170400.0,41.577964782714844
2001-05-08,49.45000076293945,48.560001373291016,48.72999954223633,49.45000076293945,842300.0,42.409881591796875
2001-05-09,52.220001220703125,49.959999084472656,50.0,50.9900016784668,1131700.0,43.73062515258789
2001-05-10,52.45000076293945,50.79999923706055,50.79999923706055,52.0,1012900.0,44.59682846069336
2001-05-11,51.4900016784668,50.349998474121094,51.400001525878906,50.68000030517578,423000.0,43.46477508544922
